avgSpeedCars,flux,density,totalCars,time,queue,deadCars
3.65,15.34,4.2,37,9114,0,4438
3.41,14.32,4.2,37,9115,0,4438
3.53,15.23,4.32,38,9116,0,4438
3.5,15.11,4.32,38,9117,0,4438
3.13,13.52,4.32,38,9118,0,4438
2.78,11.7,4.2,37,9119,0,4439
2.69,11.02,4.09,36,9120,0,4440
2.69,10.68,3.98,35,9121,0,4441
2.68,10.34,3.86,34,9122,0,4442
2.78,10.11,3.64,32,9123,0,4444
2.9,9.55,3.3,29,9124,0,4447
3.15,9.66,3.07,27,9125,0,4449
3.48,10.68,3.07,27,9126,0,4450
3.82,12.16,3.18,28,9127,0,4450
3.93,12.95,3.3,29,9128,0,4450
3.9,13.3,3.41,30,9129,0,4450
4.06,14.32,3.52,31,9130,0,4450
4.03,14.2,3.52,31,9131,0,4450
4.09,14.89,3.64,32,9132,0,4450
4.21,15.8,3.75,33,9133,0,4450
4.0,15.45,3.86,34,9134,0,4450
3.94,15.23,3.86,34,9135,0,4450
3.54,14.09,3.98,35,9136,0,4450
3.39,13.86,4.09,36,9137,0,4450
3.29,13.07,3.98,35,9138,0,4451
3.21,12.39,3.86,34,9139,0,4452
3.21,12.39,3.86,34,9140,0,4453
3.19,11.59,3.64,32,9141,0,4456
3.42,12.05,3.52,31,9142,0,4457
3.4,11.59,3.41,30,9143,0,4458
3.73,12.73,3.41,30,9144,0,4459
3.97,13.07,3.3,29,9145,0,4460
4.04,12.39,3.07,27,9146,0,4462
4.08,12.05,2.95,26,9147,0,4463
4.35,12.84,2.95,26,9148,0,4463
4.04,11.48,2.84,25,9149,0,4464
3.84,10.91,2.84,25,9150,0,4464
3.76,10.68,2.84,25,9151,0,4464
3.72,10.57,2.84,25,9152,0,4464
3.65,10.8,2.95,26,9153,0,4464
3.41,10.45,3.07,27,9154,0,4464
3.26,10.0,3.07,27,9155,0,4464
3.29,10.45,3.18,28,9156,0,4464
3.21,10.23,3.18,28,9157,0,4464
3.21,10.57,3.3,29,9158,0,4464
2.96,9.43,3.18,28,9159,0,4466
2.64,7.5,2.84,25,9160,0,4469
2.84,8.07,2.84,25,9161,0,4470
3.21,8.75,2.73,24,9162,0,4471
3.5,9.55,2.73,24,9163,0,4472
3.7,9.66,2.61,23,9164,0,4473
4.0,10.91,2.73,24,9165,0,4473
4.28,12.16,2.84,25,9166,0,4473
4.28,12.16,2.84,25,9167,0,4473
4.15,12.27,2.95,26,9168,0,4473
4.31,12.73,2.95,26,9169,0,4473
4.33,13.3,3.07,27,9170,0,4473
4.0,12.73,3.18,28,9171,0,4473
4.11,13.07,3.18,28,9172,0,4473
4.11,13.07,3.18,28,9173,0,4473
3.86,12.27,3.18,28,9174,0,4473
3.52,11.59,3.3,29,9175,0,4473
3.3,11.25,3.41,30,9176,0,4473
3.03,10.34,3.41,30,9177,0,4474
2.7,9.2,3.41,30,9178,0,4474
2.18,6.93,3.18,28,9179,0,4476
2.15,6.36,2.95,26,9180,0,4478
2.56,7.84,3.07,27,9181,0,4478
2.81,8.64,3.07,27,9182,0,4479
2.89,8.86,3.07,27,9183,0,4480
3.29,10.45,3.18,28,9184,0,4480
3.83,12.61,3.3,29,9185,0,4480
4.14,13.64,3.3,29,9186,0,4480
4.3,14.66,3.41,30,9187,0,4480
4.48,15.8,3.52,31,9188,0,4480
4.34,15.8,3.64,32,9189,0,4480
4.22,15.34,3.64,32,9190,0,4480
3.84,13.98,3.64,32,9191,0,4480
3.97,14.89,3.75,33,9192,0,4480
3.94,15.23,3.86,34,9193,0,4480
3.89,15.45,3.98,35,9194,0,4480
3.67,15.0,4.09,36,9195,0,4480
3.39,13.86,4.09,36,9196,0,4480
3.11,13.07,4.2,37,9197,0,4480
2.82,12.16,4.32,38,9198,0,4480
2.59,10.91,4.2,37,9199,0,4481
2.56,10.45,4.09,36,9200,0,4483
2.58,9.66,3.75,33,9201,0,4486
2.71,10.45,3.86,34,9202,0,4486
2.97,11.14,3.75,33,9203,0,4488
3.25,11.82,3.64,32,9204,0,4489
3.56,12.95,3.64,32,9205,0,4489
3.79,14.2,3.75,33,9206,0,4489
4.0,15.0,3.75,33,9207,0,4489
4.09,15.8,3.86,34,9208,0,4489
4.2,16.7,3.98,35,9209,0,4489
4.03,16.48,4.09,36,9210,0,4489
4.11,17.27,4.2,37,9211,0,4489
3.95,17.05,4.32,38,9212,0,4489
3.79,16.82,4.43,39,9213,0,4489
3.83,17.39,4.55,40,9214,0,4489
3.56,16.59,4.66,41,9215,0,4489
3.05,14.2,4.66,41,9216,0,4489
3.21,15.34,4.77,42,9217,0,4489
2.88,14.09,4.89,43,9218,0,4489
2.69,12.84,4.77,42,9219,0,4490
2.59,12.05,4.66,41,9220,0,4492
2.59,12.05,4.66,41,9221,0,4492
2.58,11.14,4.32,38,9222,0,4496
2.77,12.27,4.43,39,9223,0,4496
3.3,15.0,4.55,40,9224,0,4496
3.43,14.43,4.2,37,9225,0,4499
3.68,15.45,4.2,37,9226,0,4499
3.92,16.48,4.2,37,9227,0,4499
3.97,17.16,4.32,38,9228,0,4499
4.0,17.73,4.43,39,9229,0,4499
4.1,18.18,4.43,39,9230,0,4499
3.83,17.39,4.55,40,9231,0,4499
3.63,16.93,4.66,41,9232,0,4499
3.64,17.39,4.77,42,9233,0,4499
3.57,17.05,4.77,42,9234,0,4499
3.14,15.34,4.89,43,9235,0,4499
2.93,14.66,5.0,44,9236,0,4499
2.58,13.18,5.11,45,9237,0,4499
2.76,14.43,5.23,46,9238,0,4499
2.61,13.64,5.23,46,9239,0,4499
2.67,13.98,5.23,46,9240,0,4500
2.69,13.75,5.11,45,9241,0,4502
2.77,13.52,4.89,43,9242,0,4505
2.98,14.2,4.77,42,9243,0,4507
3.17,14.77,4.66,41,9244,0,4508
3.52,16.02,4.55,40,9245,0,4510
3.71,17.27,4.66,41,9246,0,4510
4.05,18.86,4.66,41,9247,0,4511
4.21,20.11,4.77,42,9248,0,4511
4.14,19.77,4.77,42,9249,0,4511
3.95,18.86,4.77,42,9250,0,4511
4.07,19.89,4.89,43,9251,0,4511
3.75,18.75,5.0,44,9252,0,4511
3.82,19.55,5.11,45,9253,0,4511
3.64,18.64,5.11,45,9254,0,4511
3.5,18.3,5.23,46,9255,0,4511
3.28,17.5,5.34,47,9256,0,4511
3.23,17.61,5.45,48,9257,0,4511
2.7,14.09,5.23,46,9258,0,4513
2.65,13.86,5.23,46,9259,0,4513
2.42,12.39,5.11,45,9260,0,4515
2.5,12.5,5.0,44,9261,0,4517
2.58,12.61,4.89,43,9262,0,4519
2.86,13.98,4.89,43,9263,0,4520
2.76,13.18,4.77,42,9264,0,4521
3.28,16.02,4.89,43,9265,0,4521
3.4,16.25,4.77,42,9266,0,4523
3.67,17.5,4.77,42,9267,0,4523
3.76,17.95,4.77,42,9268,0,4523
3.98,19.43,4.89,43,9269,0,4523
3.93,19.2,4.89,43,9270,0,4523
3.79,18.52,4.89,43,9271,0,4523
3.91,19.09,4.89,43,9272,0,4523
3.98,19.43,4.89,43,9273,0,4523
3.75,18.75,5.0,44,9274,0,4523
3.56,18.18,5.11,45,9275,0,4523
3.24,16.93,5.23,46,9276,0,4523
3.2,16.7,5.23,46,9277,0,4523
2.98,15.91,5.34,47,9278,0,4523
2.64,13.52,5.11,45,9279,0,4525
2.57,12.84,5.0,44,9280,0,4527
2.52,12.61,5.0,44,9281,0,4528
2.24,10.45,4.66,41,9282,0,4531
2.42,11.02,4.55,40,9283,0,4533
2.87,12.73,4.43,39,9284,0,4535
3.05,13.52,4.43,39,9285,0,4536
3.13,13.52,4.32,38,9286,0,4537
3.59,15.91,4.43,39,9287,0,4537
3.65,16.59,4.55,40,9288,0,4537
3.68,17.16,4.66,41,9289,0,4537
3.83,18.3,4.77,42,9290,0,4537
3.95,19.32,4.89,43,9291,0,4537
4.05,20.23,5.0,44,9292,0,4537
3.98,19.89,5.0,44,9293,0,4537
3.84,19.2,5.0,44,9294,0,4537
3.78,19.32,5.11,45,9295,0,4537
3.36,17.16,5.11,45,9296,0,4537
3.38,17.27,5.11,45,9297,0,4537
3.07,15.68,5.11,45,9298,0,4537
3.11,15.57,5.0,44,9299,0,4538
2.88,14.09,4.89,43,9300,0,4540
2.76,13.18,4.77,42,9301,0,4541
2.88,13.07,4.55,40,9302,0,4543
3.03,13.41,4.43,39,9303,0,4544
3.14,12.84,4.09,36,9304,0,4547
3.34,13.3,3.98,35,9305,0,4548
3.45,12.95,3.75,33,9306,0,4550
3.76,14.09,3.75,33,9307,0,4551
3.82,14.32,3.75,33,9308,0,4551
3.82,14.77,3.86,34,9309,0,4551
3.76,14.55,3.86,34,9310,0,4551
3.74,14.89,3.98,35,9311,0,4551
3.83,15.68,4.09,36,9312,0,4551
3.72,15.23,4.09,36,9313,0,4551
3.57,15.0,4.2,37,9314,0,4551
3.38,14.2,4.2,37,9315,0,4551
3.42,14.77,4.32,38,9316,0,4551
3.28,14.55,4.43,39,9317,0,4551
3.38,15.34,4.55,40,9318,0,4551
3.03,12.73,4.2,37,9319,0,4555
2.76,11.59,4.2,37,9320,0,4555
2.6,10.34,3.98,35,9321,0,4557
2.73,10.23,3.75,33,9322,0,4559
2.94,10.68,3.64,32,9323,0,4560
3.1,10.23,3.3,29,9324,0,4563
3.4,11.59,3.41,30,9325,0,4563
3.72,12.27,3.3,29,9326,0,4564
4.07,13.86,3.41,30,9327,0,4564
4.14,13.64,3.3,29,9328,0,4565
4.23,14.43,3.41,30,9329,0,4565
3.87,13.18,3.41,30,9330,0,4565
3.61,12.73,3.52,31,9331,0,4565
3.42,12.05,3.52,31,9332,0,4565
3.35,11.82,3.52,31,9333,0,4565
3.52,12.39,3.52,31,9334,0,4565
3.22,11.7,3.64,32,9335,0,4565
2.91,10.91,3.75,33,9336,0,4565
2.82,10.91,3.86,34,9337,0,4565
2.74,10.57,3.86,34,9338,0,4565
2.36,8.86,3.75,33,9339,0,4567
2.58,9.66,3.75,33,9340,0,4568
2.45,8.64,3.52,31,9341,0,4570
2.77,9.77,3.52,31,9342,0,4570
3.07,10.45,3.41,30,9343,0,4572
3.34,11.02,3.3,29,9344,0,4574
3.68,11.7,3.18,28,9345,0,4576
3.9,12.84,3.3,29,9346,0,4576
4.03,13.3,3.3,29,9347,0,4576
4.17,14.2,3.41,30,9348,0,4576
4.23,14.89,3.52,31,9349,0,4576
4.03,14.2,3.52,31,9350,0,4576
3.97,13.98,3.52,31,9351,0,4576
3.81,13.41,3.52,31,9352,0,4576
3.77,13.3,3.52,31,9353,0,4576
4.06,14.77,3.64,32,9354,0,4576
3.69,13.41,3.64,32,9355,0,4576
3.16,11.48,3.64,32,9356,0,4576
2.85,10.68,3.75,33,9357,0,4576
2.7,10.11,3.75,33,9358,0,4576
2.39,8.98,3.75,33,9359,0,4577
2.45,9.2,3.75,33,9360,0,4578
2.39,8.41,3.52,31,9361,0,4580
2.4,8.18,3.41,30,9362,0,4582
2.9,9.89,3.41,30,9363,0,4583
3.13,10.68,3.41,30,9364,0,4583
3.55,12.5,3.52,31,9365,0,4583
3.87,13.64,3.52,31,9366,0,4584
4.0,14.09,3.52,31,9367,0,4584
4.39,15.45,3.52,31,9368,0,4584
4.23,14.89,3.52,31,9369,0,4584
4.22,15.34,3.64,32,9370,0,4584
4.03,14.66,3.64,32,9371,0,4584
4.16,15.11,3.64,32,9372,0,4584
3.91,14.66,3.75,33,9373,0,4584
3.79,14.2,3.75,33,9374,0,4584
3.44,13.3,3.86,34,9375,0,4584
3.18,12.27,3.86,34,9376,0,4584
2.69,10.68,3.98,35,9377,0,4584
2.49,9.89,3.98,35,9378,0,4584
2.34,9.32,3.98,35,9379,0,4584
2.18,8.18,3.75,33,9380,0,4586
2.39,8.98,3.75,33,9381,0,4587
2.5,9.09,3.64,32,9382,0,4589
2.84,10.34,3.64,32,9383,0,4590
3.18,11.93,3.75,33,9384,0,4590
3.52,12.39,3.52,31,9385,0,4593
3.75,13.64,3.64,32,9386,0,4593
3.97,14.89,3.75,33,9387,0,4593
4.12,15.45,3.75,33,9388,0,4593
4.28,15.57,3.64,32,9389,0,4594
4.3,16.14,3.75,33,9390,0,4594
4.29,16.59,3.86,34,9391,0,4594
4.23,16.82,3.98,35,9392,0,4594
4.0,15.91,3.98,35,9393,0,4594
3.81,15.57,4.09,36,9394,0,4594
3.68,15.45,4.2,37,9395,0,4594
3.63,15.68,4.32,38,9396,0,4594
3.51,15.57,4.43,39,9397,0,4594
3.0,13.3,4.43,39,9398,0,4594
2.87,12.73,4.43,39,9399,0,4594
3.03,13.07,4.32,38,9400,0,4596
3.18,13.75,4.32,38,9401,0,4597
3.3,13.86,4.2,37,9402,0,4599
3.49,14.66,4.2,37,9403,0,4599
3.76,14.55,3.86,34,9404,0,4603
4.12,15.91,3.86,34,9405,0,4604
4.15,15.57,3.75,33,9406,0,4605
4.44,17.16,3.86,34,9407,0,4605
4.11,16.36,3.98,35,9408,0,4605
4.12,15.91,3.86,34,9409,0,4606
4.06,15.68,3.86,34,9410,0,4606
4.06,15.68,3.86,34,9411,0,4606
3.94,15.23,3.86,34,9412,0,4606
4.06,16.14,3.98,35,9413,0,4606
3.67,15.0,4.09,36,9414,0,4606
3.17,12.95,4.09,36,9415,0,4606
3.03,12.39,4.09,36,9416,0,4606
2.61,10.68,4.09,36,9417,0,4606
2.23,8.86,3.98,35,9418,0,4607
2.09,7.84,3.75,33,9419,0,4609
1.97,7.16,3.64,32,9420,0,4610
2.1,7.39,3.52,31,9421,0,4612
2.47,8.41,3.41,30,9422,0,4613
2.69,8.86,3.3,29,9423,0,4614
2.89,9.2,3.18,28,9424,0,4615
3.25,10.34,3.18,28,9425,0,4616
3.79,12.5,3.3,29,9426,0,4616
4.03,13.75,3.41,30,9427,0,4616
4.32,15.23,3.52,31,9428,0,4616
4.19,14.77,3.52,31,9429,0,4616
4.19,15.23,3.64,32,9430,0,4616
4.3,16.14,3.75,33,9431,0,4616
4.41,17.05,3.86,34,9432,0,4616
4.29,17.05,3.98,35,9433,0,4616
4.06,16.59,4.09,36,9434,0,4616
3.95,16.59,4.2,37,9435,0,4616
3.81,16.02,4.2,37,9436,0,4616
3.43,14.43,4.2,37,9437,0,4616
3.22,13.52,4.2,37,9438,0,4617
2.89,12.16,4.2,37,9439,0,4618
2.74,10.91,3.98,35,9440,0,4620
2.6,10.34,3.98,35,9441,0,4620
2.71,10.45,3.86,34,9442,0,4621
2.6,8.86,3.41,30,9443,0,4625
2.97,9.77,3.3,29,9444,0,4626
3.17,10.45,3.3,29,9445,0,4626
3.6,12.27,3.41,30,9446,0,4626
3.81,13.41,3.52,31,9447,0,4626
3.87,13.64,3.52,31,9448,0,4626
4.0,14.09,3.52,31,9449,0,4626
3.84,13.52,3.52,31,9450,0,4626
3.81,13.86,3.64,32,9451,0,4626
3.55,13.3,3.75,33,9452,0,4626
3.29,12.73,3.86,34,9453,0,4626
3.59,13.86,3.86,34,9454,0,4626
3.26,12.61,3.86,34,9455,0,4626
3.34,13.3,3.98,35,9456,0,4626
3.25,13.3,4.09,36,9457,0,4626
3.11,12.73,4.09,36,9458,0,4626
2.82,10.91,3.86,34,9459,0,4628
2.61,9.77,3.75,33,9460,0,4629
2.75,10.0,3.64,32,9461,0,4630
3.03,10.68,3.52,31,9462,0,4631
3.18,10.11,3.18,28,9463,0,4634
3.46,10.23,2.95,26,9464,0,4636
3.6,10.23,2.84,25,9465,0,4638
3.92,10.68,2.73,24,9466,0,4639
4.16,11.82,2.84,25,9467,0,4639
4.08,11.59,2.84,25,9468,0,4639
4.19,12.39,2.95,26,9469,0,4639
4.12,12.16,2.95,26,9470,0,4640
4.15,12.73,3.07,27,9471,0,4640
4.0,12.27,3.07,27,9472,0,4640
3.86,12.27,3.18,28,9473,0,4640
3.83,12.61,3.3,29,9474,0,4640
3.72,12.27,3.3,29,9475,0,4640
3.4,11.59,3.41,30,9476,0,4640
2.97,10.45,3.52,31,9477,0,4640
2.83,9.66,3.41,30,9478,0,4641
2.27,7.73,3.41,30,9479,0,4642
2.23,7.61,3.41,30,9480,0,4643
2.63,8.98,3.41,30,9481,0,4643
2.97,9.77,3.3,29,9482,0,4645
3.18,10.11,3.18,28,9483,0,4646
3.54,11.25,3.18,28,9484,0,4647
3.66,12.05,3.3,29,9485,0,4647
3.79,12.5,3.3,29,9486,0,4647
4.03,13.3,3.3,29,9487,0,4647
4.33,14.77,3.41,30,9488,0,4647
4.32,15.23,3.52,31,9489,0,4647
3.88,14.09,3.64,32,9490,0,4647
3.79,14.2,3.75,33,9491,0,4647
3.76,14.55,3.86,34,9492,0,4647
3.74,14.43,3.86,34,9493,0,4647
3.53,13.64,3.86,34,9494,0,4647
3.44,13.3,3.86,34,9495,0,4647
3.03,11.7,3.86,34,9496,0,4647
3.26,12.61,3.86,34,9497,0,4647
2.94,11.36,3.86,34,9498,0,4648
2.88,10.8,3.75,33,9499,0,4649
2.67,10.0,3.75,33,9500,0,4650
2.62,9.55,3.64,32,9501,0,4651
2.71,9.55,3.52,31,9502,0,4653
3.0,9.89,3.3,29,9503,0,4656
3.28,10.8,3.3,29,9504,0,4657
3.34,11.02,3.3,29,9505,0,4657
3.7,12.61,3.41,30,9506,0,4657
4.0,14.09,3.52,31,9507,0,4657
4.19,14.77,3.52,31,9508,0,4657
4.22,15.34,3.64,32,9509,0,4657
4.27,16.02,3.75,33,9510,0,4657
4.27,16.02,3.75,33,9511,0,4657
3.76,14.55,3.86,34,9512,0,4657
3.79,14.66,3.86,34,9513,0,4657
3.74,14.89,3.98,35,9514,0,4657
3.71,14.77,3.98,35,9515,0,4657
3.34,13.3,3.98,35,9516,0,4657
3.09,12.27,3.98,35,9517,0,4657
2.94,11.36,3.86,34,9518,0,4659
2.44,9.43,3.86,34,9519,0,4659
2.15,8.07,3.75,33,9520,0,4660
2.22,8.07,3.64,32,9521,0,4662
2.66,9.66,3.64,32,9522,0,4662
2.77,9.77,3.52,31,9523,0,4663
3.13,11.02,3.52,31,9524,0,4664
3.4,11.59,3.41,30,9525,0,4665
3.77,12.84,3.41,30,9526,0,4665
4.03,14.2,3.52,31,9527,0,4665
4.25,15.45,3.64,32,9528,0,4665
4.18,15.68,3.75,33,9529,0,4665
3.97,15.34,3.86,34,9530,0,4665
4.14,16.48,3.98,35,9531,0,4665
4.14,16.48,3.98,35,9532,0,4665
4.14,16.93,4.09,36,9533,0,4665
3.81,15.57,4.09,36,9534,0,4665
3.64,14.89,4.09,36,9535,0,4665
3.73,15.68,4.2,37,9536,0,4665
3.39,14.66,4.32,38,9537,0,4665
3.03,12.39,4.09,36,9538,0,4667
2.75,11.25,4.09,36,9539,0,4667
2.71,10.45,3.86,34,9540,0,4670
2.71,10.8,3.98,35,9541,0,4670
2.79,10.45,3.75,33,9542,0,4673
3.06,11.14,3.64,32,9543,0,4675
3.59,13.07,3.64,32,9544,0,4676
3.76,14.09,3.75,33,9545,0,4676
3.97,14.89,3.75,33,9546,0,4676
4.09,15.34,3.75,33,9547,0,4677
4.29,16.59,3.86,34,9548,0,4677
4.38,16.93,3.86,34,9549,0,4677
4.06,16.14,3.98,35,9550,0,4677
3.69,15.11,4.09,36,9551,0,4677
3.78,15.45,4.09,36,9552,0,4677
3.54,14.89,4.2,37,9553,0,4677
3.49,14.66,4.2,37,9554,0,4677
3.26,14.09,4.32,38,9555,0,4677
3.26,14.09,4.32,38,9556,0,4677
3.0,13.3,4.43,39,9557,0,4677
3.02,13.75,4.55,40,9558,0,4677
2.9,12.84,4.43,39,9559,0,4678
2.85,12.61,4.43,39,9560,0,4679
2.84,12.27,4.32,38,9561,0,4681
2.97,12.5,4.2,37,9562,0,4683
3.11,12.73,4.09,36,9563,0,4685
3.24,12.16,3.75,33,9564,0,4688
3.39,12.73,3.75,33,9565,0,4689
3.68,14.2,3.86,34,9566,0,4689
3.88,15.0,3.86,34,9567,0,4689
4.06,16.14,3.98,35,9568,0,4689
4.36,17.84,4.09,36,9569,0,4689
4.06,16.59,4.09,36,9570,0,4689
3.95,16.59,4.2,37,9571,0,4689
4.0,16.82,4.2,37,9572,0,4689
4.0,16.82,4.2,37,9573,0,4689
3.87,16.7,4.32,38,9574,0,4689
3.74,16.59,4.43,39,9575,0,4689
3.42,15.57,4.55,40,9576,0,4689
3.17,14.77,4.66,41,9577,0,4689
3.02,14.43,4.77,42,9578,0,4689
2.9,13.86,4.77,42,9579,0,4690
2.64,12.61,4.77,42,9580,0,4691
2.48,11.25,4.55,40,9581,0,4693
2.3,9.66,4.2,37,9582,0,4696
2.53,10.91,4.32,38,9583,0,4696
2.84,12.27,4.32,38,9584,0,4696
3.13,13.52,4.32,38,9585,0,4697
3.41,15.11,4.43,39,9586,0,4697
3.56,15.8,4.43,39,9587,0,4697
3.88,17.61,4.55,40,9588,0,4697
4.15,18.86,4.55,40,9589,0,4697
4.27,19.89,4.66,41,9590,0,4697
4.02,18.75,4.66,41,9591,0,4697
3.88,18.52,4.77,42,9592,0,4697
3.79,18.07,4.77,42,9593,0,4697
4.0,19.55,4.89,43,9594,0,4697
3.84,19.2,5.0,44,9595,0,4697
3.47,17.73,5.11,45,9596,0,4697
3.0,15.34,5.11,45,9597,0,4697
2.67,13.98,5.23,46,9598,0,4697
2.68,14.32,5.34,47,9599,0,4697
2.57,13.41,5.23,46,9600,0,4699
2.64,13.18,5.0,44,9601,0,4701
2.91,14.55,5.0,44,9602,0,4702
3.14,15.0,4.77,42,9603,0,4705
3.39,15.8,4.66,41,9604,0,4706
3.52,16.02,4.55,40,9605,0,4707
3.64,16.14,4.43,39,9606,0,4708
3.76,16.25,4.32,38,9607,0,4710
4.08,17.61,4.32,38,9608,0,4711
3.97,17.61,4.43,39,9609,0,4711
4.05,17.95,4.43,39,9610,0,4711
4.03,18.3,4.55,40,9611,0,4711
3.75,17.05,4.55,40,9612,0,4711
3.93,18.3,4.66,41,9613,0,4711
3.71,17.73,4.77,42,9614,0,4711
3.5,16.7,4.77,42,9615,0,4711
3.28,16.02,4.89,43,9616,0,4711
3.19,15.57,4.89,43,9617,0,4711
2.93,13.64,4.66,41,9618,0,4713
2.98,14.2,4.77,42,9619,0,4713
2.88,13.75,4.77,42,9620,0,4713
2.8,12.73,4.55,40,9621,0,4716
2.49,11.02,4.43,39,9622,0,4718
2.49,10.45,4.2,37,9623,0,4721
2.58,10.57,4.09,36,9624,0,4723
2.68,10.34,3.86,34,9625,0,4725
2.97,11.48,3.86,34,9626,0,4725
3.5,13.52,3.86,34,9627,0,4725
3.97,15.8,3.98,35,9628,0,4725
3.94,16.14,4.09,36,9629,0,4725
4.0,16.82,4.2,37,9630,0,4725
4.11,17.27,4.2,37,9631,0,4725
3.92,16.48,4.2,37,9632,0,4725
4.0,17.27,4.32,38,9633,0,4725
4.05,17.5,4.32,38,9634,0,4725
3.77,16.7,4.43,39,9635,0,4725
3.49,15.45,4.43,39,9636,0,4725
3.28,14.55,4.43,39,9637,0,4725
3.1,14.09,4.55,40,9638,0,4725
3.0,13.64,4.55,40,9639,0,4725
2.62,11.59,4.43,39,9640,0,4727
2.46,10.91,4.43,39,9641,0,4727
2.71,11.7,4.32,38,9642,0,4728
2.79,12.05,4.32,38,9643,0,4729
3.08,12.61,4.09,36,9644,0,4731
3.27,12.27,3.75,33,9645,0,4734
3.41,12.39,3.64,32,9646,0,4735
3.74,13.18,3.52,31,9647,0,4736
3.75,13.64,3.64,32,9648,0,4736
4.03,15.11,3.75,33,9649,0,4736
4.12,15.91,3.86,34,9650,0,4736
3.88,15.0,3.86,34,9651,0,4737
3.66,14.55,3.98,35,9652,0,4737
3.78,15.45,4.09,36,9653,0,4737
3.76,15.8,4.2,37,9654,0,4737
3.51,14.77,4.2,37,9655,0,4737
3.41,14.32,4.2,37,9656,0,4737
3.29,14.2,4.32,38,9657,0,4737
3.1,13.75,4.43,39,9658,0,4737
2.95,13.07,4.43,39,9659,0,4738
2.95,13.07,4.43,39,9660,0,4738
3.05,13.18,4.32,38,9661,0,4739
3.16,13.3,4.2,37,9662,0,4741
3.09,12.27,3.98,35,9663,0,4744
3.21,12.05,3.75,33,9664,0,4746
3.42,12.84,3.75,33,9665,0,4747
3.45,12.16,3.52,31,9666,0,4749
3.52,12.39,3.52,31,9667,0,4749
3.84,13.52,3.52,31,9668,0,4749
3.87,13.64,3.52,31,9669,0,4750
3.71,13.07,3.52,31,9670,0,4750
3.61,12.73,3.52,31,9671,0,4750
3.45,12.16,3.52,31,9672,0,4750
2.97,10.45,3.52,31,9673,0,4750
3.06,10.8,3.52,31,9674,0,4750
2.84,10.0,3.52,31,9675,0,4750
3.1,10.91,3.52,31,9676,0,4750
2.74,9.66,3.52,31,9677,0,4750
2.47,8.98,3.64,32,9678,0,4750
2.0,7.27,3.64,32,9679,0,4750
2.1,7.16,3.41,30,9680,0,4753
2.33,7.95,3.41,30,9681,0,4753
2.52,8.3,3.3,29,9682,0,4754
2.79,8.86,3.18,28,9683,0,4756
2.93,8.98,3.07,27,9684,0,4758
3.19,9.43,2.95,26,9685,0,4759
3.46,10.23,2.95,26,9686,0,4759
4.07,12.5,3.07,27,9687,0,4759
4.26,13.07,3.07,27,9688,0,4759
4.57,14.55,3.18,28,9689,0,4759
4.25,13.52,3.18,28,9690,0,4759
4.21,13.41,3.18,28,9691,0,4759
4.21,13.41,3.18,28,9692,0,4759
4.21,13.86,3.3,29,9693,0,4759
4.13,14.09,3.41,30,9694,0,4759
4.16,14.66,3.52,31,9695,0,4759
3.72,13.52,3.64,32,9696,0,4759
3.48,13.07,3.75,33,9697,0,4759
3.12,11.7,3.75,33,9698,0,4760
2.52,8.86,3.52,31,9699,0,4763
2.61,9.2,3.52,31,9700,0,4764
2.87,10.11,3.52,31,9701,0,4764
2.76,9.09,3.3,29,9702,0,4766
3.17,10.45,3.3,29,9703,0,4766
3.45,11.36,3.3,29,9704,0,4767
3.79,12.5,3.3,29,9705,0,4768
3.9,13.3,3.41,30,9706,0,4768
4.16,14.66,3.52,31,9707,0,4768
4.13,14.55,3.52,31,9708,0,4768
4.22,15.34,3.64,32,9709,0,4768
4.18,15.68,3.75,33,9710,0,4768
4.06,15.23,3.75,33,9711,0,4768
4.12,15.91,3.86,34,9712,0,4768
3.94,15.23,3.86,34,9713,0,4768
3.91,15.11,3.86,34,9714,0,4768
3.5,13.52,3.86,34,9715,0,4768
3.32,12.84,3.86,34,9716,0,4768
3.09,12.27,3.98,35,9717,0,4768
3.15,12.16,3.86,34,9718,0,4769
2.72,9.89,3.64,32,9719,0,4771
2.42,8.52,3.52,31,9720,0,4772
2.31,7.61,3.3,29,9721,0,4774
2.76,9.09,3.3,29,9722,0,4775
2.74,8.41,3.07,27,9723,0,4777
3.12,8.86,2.84,25,9724,0,4779
3.38,10.0,2.95,26,9725,0,4779
3.73,11.02,2.95,26,9726,0,4780
4.0,12.27,3.07,27,9727,0,4780
4.29,13.64,3.18,28,9728,0,4780
4.39,13.98,3.18,28,9729,0,4780
4.14,13.18,3.18,28,9730,0,4780
4.21,13.41,3.18,28,9731,0,4780
4.21,13.41,3.18,28,9732,0,4780
3.96,12.61,3.18,28,9733,0,4780
3.57,11.36,3.18,28,9734,0,4780
3.57,11.36,3.18,28,9735,0,4780
3.66,12.05,3.3,29,9736,0,4780
3.45,11.36,3.3,29,9737,0,4780
2.97,10.11,3.41,30,9738,0,4780
2.77,9.77,3.52,31,9739,0,4780
2.17,7.16,3.3,29,9740,0,4782
2.14,6.82,3.18,28,9741,0,4783
2.54,8.07,3.18,28,9742,0,4784
2.62,7.73,2.95,26,9743,0,4787
3.07,9.43,3.07,27,9744,0,4787
3.48,10.68,3.07,27,9745,0,4787
3.56,10.91,3.07,27,9746,0,4787
4.04,12.84,3.18,28,9747,0,4787
4.24,13.98,3.3,29,9748,0,4787
